EmpID,Employee_Name,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,TermID,PositionID,State,Zip,DOB,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
10031,"Gonzalez, Cayo",0,2,1,1,5,4,1,59892,0,19,MA,2108,09/29/69,US Citizen,No,Black or African American,7/11/2011,0,N/A-StillEmployed,12,Diversity Job Fair,4.5,4,0,2/18/2019,0,1
10032,"Peters, Lauren",1,1,0,5,5,4,0,57954,1,20,MA,1886,08/17/86,US Citizen,No,White,5/16/2011,2/4/2013,more money,19,Indeed,4.2,5,0,1/10/2013,0,12
10033,"Winthrop, Jordan  ",0,0,1,5,5,4,0,70507,1,20,MA,2045,11/07/58,US Citizen,No,White,1/7/2013,2/21/2016,retiring,12,LinkedIn,5.0,3,0,1/19/2016,0,7
10034,"Johnson, George",1,1,1,5,5,4,0,46837,1,19,MA,2445,08/19/59,US Citizen,No,White,11/7/2011,4/29/2018,more money,22,CareerBuilder,4.7,4,0,2/14/2018,0,9
10035,"Lunquist, Lisa",0,0,0,1,5,4,0,73330,0,20,MA,2324,03/28/82,US Citizen,No,Black or African American,8/19/2013,0,N/A-StillEmployed,16,Indeed,4.2,4,0,2/12/2019,0,19
10036,"Johnston, Yen",0,0,0,1,5,4,0,63322,0,20,MA,2128,09/08/69,US Citizen,No,White,7/7/2014,0,N/A-StillEmployed,12,LinkedIn,4.3,3,0,1/11/2019,0,1
10037,"Ngodup, Shari ",0,3,0,1,5,4,1,52984,0,19,MA,1810,06/03/67,US Citizen,No,Black or African American,4/1/2013,0,N/A-StillEmployed,12,Diversity Job Fair,4.0,3,0,2/13/2019,0,12
10038,"LaRotonda, William  ",0,2,1,1,1,3,0,64520,0,1,MA,1460,04/26/84,US Citizen,No,Black or African American,1/6/2014,0,N/A-StillEmployed,1,Website,5.0,4,4,1/17/2019,0,3
10039,"Singh, Nan ",0,0,0,1,1,3,0,51920,0,2,MA,2330,05/19/88,US Citizen,No,White,5/1/2015,0,N/A-StillEmployed,1,Website,5.0,3,5,1/15/2019,0,2
10040,"Carter, Michelle ",0,0,0,1,6,3,0,71860,0,3,VT,5664,05/15/63,US Citizen,No,White,8/18/2014,0,N/A-StillEmployed,17,Indeed,5.0,5,0,1/21/2019,0,7
10041,"Ozark, Travis",0,0,1,1,6,3,0,68829,0,3,NC,27229,05/19/82,US Citizen,No,White,1/5/2015,0,N/A-StillEmployed,17,Website,5.0,5,0,1/14/2019,0,18
10042,"Nguyen, Dheepa",0,0,0,1,6,3,0,63695,0,3,GA,30428,03/31/89,US Citizen,No,Two or more races,7/8/2013,0,N/A-StillEmployed,21,Indeed,5.0,5,0,1/25/2019,0,2
10043,"Zhou, Julia",0,0,0,1,3,3,0,89292,0,9,MA,2148,02/24/79,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,4,Employee Referral,5.0,3,5,2/1/2019,0,11
10044,"Tredinnick, Neville ",1,1,1,5,3,3,0,75281,1,15,MA,1420,05/05/88,US Citizen,No,White,1/5/2015,2/12/2016,medical issues,7,CareerBuilder,5.0,3,5,4/15/2015,0,11
10045,"Turpin, Jumil",1,1,1,1,3,3,0,76029,0,15,MA,2343,03/31/69,Eligible NonCitizen,No,White,3/30/2015,0,N/A-StillEmployed,7,Employee Referral,5.0,4,7,1/14/2019,0,8
10046,"Bernstein, Sean",0,0,1,1,5,3,0,51044,0,19,MA,2072,12/22/70,US Citizen,Yes,White,4/2/2012,0,N/A-StillEmployed,11,Google Search,5.0,3,0,1/14/2019,0,13
10047,"Robinson, Alain  ",1,1,1,5,5,3,0,50428,1,19,MA,1420,01/07/74,US Citizen,No,Black or African American,1/10/2011,1/26/2016,attendance,11,Indeed,5.0,3,0,1/10/2015,0,11
10048,"Wilber, Barry",1,1,1,5,5,3,0,55140,1,19,MA,2324,09/09/65,Eligible NonCitizen,No,White,5/16/2011,9/7/2015,unhappy,11,Website,5.0,3,0,2/15/2015,0,7
10049,"Fidelia,  Libby",1,1,0,1,5,3,0,58530,0,19,MA,2155,03/16/81,US Citizen,No,White,1/9/2012,0,N/A-StillEmployed,12,Google Search,5.0,5,0,1/29/2019,0,19
10050,"Pham, Hong",1,1,1,5,5,3,0,64724,1,19,MA,2451,03/06/88,US Citizen,No,Asian,7/5/2011,11/30/2012,more money,12,Google Search,5.0,3,0,2/20/2012,0,13
10051,"Gordon, David",1,1,1,1,5,3,0,48285,0,19,MA,2169,05/21/79,US Citizen,No,White,7/2/2012,0,N/A-StillEmployed,14,LinkedIn,5.0,3,0,1/14/2019,0,2
10052,"Langton, Enrico",1,1,1,1,5,3,0,46120,0,19,MA,2048,12/09/86,US Citizen,No,White,7/9/2012,0,N/A-StillEmployed,14,LinkedIn,5.0,5,0,2/4/2019,0,13
10053,"Maurice, Shana",1,1,0,1,5,3,0,54132,0,19,MA,2330,11/22/77,US Citizen,No,White,5/31/2011,0,N/A-StillEmployed,14,Indeed,5.0,4,0,1/10/2019,0,8
10054,"Rose, Ashley  ",0,3,0,1,5,3,0,60627,0,19,MA,1886,12/05/74,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,14,Website,5.0,4,0,1/31/2019,0,8
10055,"Beatrice, Courtney ",0,0,0,1,5,3,0,59026,0,19,MA,1915,10/27/70,Eligible NonCitizen,No,White,4/4/2011,0,N/A-StillEmployed,16,Google Search,5.0,5,0,1/14/2019,0,12
10056,"Darson, Jene'ya ",1,1,0,1,5,3,0,57583,0,19,MA,2110,11/05/78,US Citizen,No,White,7/2/2012,0,N/A-StillEmployed,16,Indeed,5.0,3,0,2/25/2019,0,1
10057,"Lydon, Allison",1,1,0,3,5,3,0,52057,0,19,MA,2122,10/22/75,US Citizen,No,Black or African American,2/16/2015,0,N/A-StillEmployed,16,Website,5.0,3,0,1/23/2019,0,6
10058,"Rhoads, Thomas",0,2,1,5,5,3,0,45115,1,19,MA,2176,07/22/82,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,16,LinkedIn,5.0,4,0,3/30/2015,0,11
10059,"Gross, Paula",0,2,0,5,5,3,0,63813,1,19,MA,2176,05/21/83,US Citizen,No,White,2/21/2011,1/11/2014,more money,18,CareerBuilder,5.0,5,0,6/3/2013,0,17
10060,"Jhaveri, Sneha  ",0,3,0,1,5,3,0,60436,0,19,MA,2109,04/13/64,US Citizen,No,White,1/6/2014,0,N/A-StillEmployed,18,LinkedIn,5.0,5,0,1/21/2019,0,9
10061,"Bates, Norman",0,0,1,4,5,3,0,57834,1,19,MA,2050,10/18/81,US Citizen,No,White,2/21/2011,8/4/2017,attendance,18,Google Search,5.0,4,0,4/5/2017,0,20
10062,"Athwal, Sam",0,4,1,1,5,3,0,59365,0,19,MA,2199,02/18/83,US Citizen,No,White,9/30/2013,0,N/A-StillEmployed,19,Employee Referral,5.0,4,0,2/25/2019,0,19
10063,"Newman, Richard ",1,1,1,3,5,3,0,48495,0,19,MA,2136,04/08/77,US Citizen,No,White,5/12/2014,0,N/A-StillEmployed,19,LinkedIn,5.0,5,0,2/18/2019,0,11
10064,"Eaton, Marianne",1,1,0,5,5,3,0,60070,1,19,MA,2343,09/05/91,US Citizen,No,White,4/4/2011,6/6/2017,military,20,Google Search,5.0,3,0,4/9/2017,0,7
10065,"Rossetti, Bruno",0,0,1,5,5,3,0,53180,1,19,MA,2155,03/18/87,US Citizen,No,White,4/4/2011,8/13/2018,Another position,20,Google Search,5.0,5,0,7/2/2018,0,4
10066,"Barton, Nader",0,2,1,5,5,3,0,52505,1,19,MA,2747,07/15/77,US Citizen,No,White,9/24/2012,4/6/2017,Another position,22,On-line Web application,5.0,5,0,3/2/2017,0,1
10067,"Chace, Beatrice ",0,0,0,1,5,3,0,61656,0,19,MA,2763,01/02/51,US Citizen,No,White,9/29/2014,0,N/A-StillEmployed,22,Google Search,5.0,4,0,2/12/2019,0,11
10068,"Medeiros, Jennifer",0,0,0,1,5,3,0,55688,0,19,MA,2346,09/22/76,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,22,CareerBuilder,5.0,4,0,1/21/2019,0,10
10069,"Anderson, Carol ",0,2,0,5,5,3,0,50825,1,19,MA,2169,09/08/89,US Citizen,No,White,7/11/2011,9/6/2016,return to school,39,Google Search,5.0,4,0,2/1/2016,0,2
10070,"DeGweck,  James",1,1,1,5,5,3,0,55722,1,19,MA,1810,10/31/77,US Citizen,No,White,5/16/2011,6/8/2016,unhappy,39,Indeed,5.0,4,0,4/2/2016,0,14
10071,"Sewkumar, Nori",0,0,0,3,5,3,0,50923,0,19,MA,2191,03/10/75,US Citizen,No,Asian,9/30/2013,0,N/A-StillEmployed,0,Google Search,5.0,5,0,2/6/2019,0,14
10072,"Whittier, Scott",0,0,1,5,5,3,0,58371,1,19,MA,2030,05/24/87,US Citizen,Yes,White,1/10/2011,5/15/2014,hours,39,LinkedIn,5.0,5,0,5/15/2014,0,11
10073,"Mancuso, Karen",1,1,0,5,5,3,0,68407,1,20,MA,2176,12/10/86,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,11,LinkedIn,5.0,4,0,7/2/2012,0,16
10074,"Hankard, Earnest",0,0,1,1,5,3,0,64246,0,20,MA,2155,08/10/88,US Citizen,Yes,White,11/11/2013,0,N/A-StillEmployed,18,LinkedIn,5.0,3,0,1/8/2019,0,20
10075,"Hendrickson, Trina",0,0,0,5,5,3,0,68099,1,20,MA,2021,08/27/72,US Citizen,No,White,1/10/2011,6/18/2013,hours,18,CareerBuilder,5.0,3,0,1/30/2013,0,15
10076,"Carthy, B'rigit",0,0,0,1,5,3,0,55315,0,20,MA,2149,05/21/87,US Citizen,No,Black or African American,3/30/2015,0,N/A-StillEmployed,19,LinkedIn,5.0,5,0,2/7/2019,0,16
10077,"Manchester, Robyn",1,1,0,2,5,3,0,62385,0,20,MA,2324,08/25/76,US Citizen,No,White,5/11/2016,0,N/A-StillEmployed,0,LinkedIn,5.0,3,0,1/21/2019,0,4
10078,"Oliver, Brooke ",1,1,0,5,5,3,0,71966,1,20,MA,2492,02/11/52,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,39,LinkedIn,5.0,3,0,7/2/2013,0,17
10079,"Navathe, Kurt",0,0,1,1,3,3,0,87921,0,22,MA,2056,04/25/70,US Citizen,No,Asian,2/10/2017,0,N/A-StillEmployed,13,Indeed,5.0,3,6,2/25/2019,0,17
10080,"Foster-Baker, Amy",1,1,0,1,1,3,0,99351,0,26,MA,2050,04/16/79,US Citizen,no,White,1/5/2009,0,N/A-StillEmployed,9,Other,5.0,3,2,2/8/2019,0,3
10081,"Boutwell, Bonalyn",1,1,0,1,1,3,1,106367,0,26,MA,2468,04/04/87,US Citizen,No,Black or African American,2/16/2015,0,N/A-StillEmployed,3,Diversity Job Fair,5.0,4,3,2/18/2019,0,4
10082,"Carr, Claudia  N",0,0,0,2,3,3,0,100031,0,27,MA,1886,06/06/86,US Citizen,No,Black or African American,6/30/2016,0,N/A-StillEmployed,4,LinkedIn,5.0,5,6,2/18/2019,0,7
10083,"Cross, Noah",0,0,1,1,3,3,0,92329,0,28,CT,6278,09/09/65,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,7,Employee Referral,5.0,3,4,1/2/2019,0,5
10084,"Ait Sidi, Karthikeyan   ",1,1,1,5,3,3,0,104437,1,27,MA,2148,05/05/75,US Citizen,No,White,3/30/2015,6/16/2016,career change,4,Indeed,4.96,3,6,2/24/2016,0,17
10085,"Carabbio, Judith",0,0,0,1,4,3,0,93396,0,24,MA,2132,04/05/87,US Citizen,No,White,11/11/2013,0,N/A-StillEmployed,10,Indeed,4.96,4,6,1/30/2019,0,3
10086,"Roper, Katie",0,0,0,1,3,3,0,150290,0,7,MA,2056,11/21/72,US Citizen,No,Black or African American,1/7/2017,0,N/A-StillEmployed,13,Indeed,4.94,3,5,2/6/2019,0,17
10087,"Leach, Dallas",0,0,0,5,5,3,0,63676,1,19,MA,1810,01/17/79,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,20,CareerBuilder,4.88,3,0,7/2/2017,0,17
10088,"Alagbe,Trina",1,1,0,1,5,3,0,64991,0,19,MA,1886,09/27/88,US Citizen,No,White,1/7/2008,0,N/A-StillEmployed,16,Indeed,4.84,5,0,1/3/2019,0,15
10089,"King, Janet",1,1,0,1,2,3,0,250000,0,16,MA,1902,09/21/54,US Citizen,Yes,White,7/2/2012,0,N/A-StillEmployed,9,Indeed,4.83,3,0,1/17/2019,0,10
10090,"Spirea, Kelley",1,1,0,1,5,3,0,65714,0,18,MA,2451,09/30/75,US Citizen,No,White,10/2/2012,0,N/A-StillEmployed,2,LinkedIn,4.83,5,0,2/14/2019,0,15
10091,"Shields, Seffi",1,1,0,1,5,3,0,52087,0,19,MA,2149,08/24/85,US Citizen,No,White,8/19/2013,0,N/A-StillEmployed,11,LinkedIn,4.81,4,0,2/15/2019,0,15
10092,"Landa, Hans",1,1,1,4,5,3,0,82758,1,18,MA,1890,07/01/72,US Citizen,No,White,1/10/2011,12/12/2015,attendance,2,Employee Referral,4.78,4,0,2/15/2015,0,9
10093,"Fitzpatrick, Michael  J",0,0,1,5,5,3,0,72609,1,20,MA,2143,10/01/81,US Citizen,Yes,White,5/16/2011,6/24/2013,hours,11,Google Search,4.76,5,0,4/5/2013,0,20
10094,"Cornett, Lisa ",1,1,0,1,5,3,0,63381,0,19,MA,2189,03/31/77,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,18,Indeed,4.73,5,0,2/14/2019,0,6
10095,"Sloan, Constance",0,0,0,5,5,3,0,63878,1,20,MA,1851,11/25/87,US Citizen,No,White,10/26/2009,4/8/2015,maternity leave - did not return,22,CareerBuilder,4.68,4,0,4/2/2015,0,20
10096,"Lundy, Susan",0,4,0,5,5,3,0,67237,1,20,MA,2122,12/26/76,US Citizen,No,White,7/8/2013,9/15/2016,more money,22,LinkedIn,4.65,4,0,6/10/2016,0,15
10097,"Harrington, Christie ",0,0,0,5,5,3,0,52177,1,19,MA,2324,08/18/52,US Citizen,No,White,1/9/2012,12/15/2015,retiring,39,CareerBuilder,4.64,4,0,5/2/2015,0,8
10098,"Gray, Elijiah  ",0,2,1,1,5,3,0,62957,0,18,MA,1752,07/11/81,US Citizen,No,White,6/2/2015,0,N/A-StillEmployed,2,Employee Referral,4.63,3,0,1/4/2019,0,2
10099,"Daneault, Lynn",0,0,0,1,6,3,0,65729,0,21,VT,5473,04/19/90,US Citizen,No,White,5/5/2014,0,N/A-StillEmployed,15,Indeed,4.62,4,0,1/24/2019,0,8
10100,"Demita, Carla",0,3,0,5,5,3,0,58275,1,20,MA,2343,02/25/51,US Citizen,No,Black or African American,4/4/2011,11/4/2015,more money,18,Google Search,4.62,5,0,5/6/2015,0,1
10101,"Gonzalez, Maria",0,3,0,1,3,3,0,61242,0,14,MA,2472,04/16/81,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,7,Employee Referral,4.61,4,5,1/28/2019,0,11
10102,"True, Edward",0,0,1,5,4,3,1,100416,1,24,MA,2451,06/14/83,Non-Citizen,No,Black or African American,2/18/2013,4/15/2018,medical issues,10,Diversity Job Fair,4.6,3,4,2/12/2017,0,9
10103,"Leruth, Giovanni",0,3,1,1,6,3,0,70468,0,3,UT,84111,12/27/88,US Citizen,No,Black or African American,4/30/2012,0,N/A-StillEmployed,17,Website,4.53,3,0,1/29/2019,0,16
10104,"Nowlan, Kristie",0,0,0,1,5,3,0,66738,0,20,MA,1040,11/23/85,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,16,Indeed,4.53,5,0,1/16/2019,0,5
10105,"Dunn, Amy  ",0,0,0,1,5,3,0,75188,0,18,MA,1731,11/28/73,US Citizen,No,White,9/18/2014,0,N/A-StillEmployed,2,Google Search,4.52,4,0,1/15/2019,0,4
10106,"Langford, Lindsey",0,2,0,5,5,3,0,66074,1,20,MA,2090,07/25/79,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,14,Indeed,4.52,3,0,2/20/2014,0,20
10107,"Burke, Joelle",0,0,0,1,5,3,0,63763,0,20,MA,2148,03/02/80,US Citizen,No,Black or African American,3/5/2012,0,N/A-StillEmployed,11,Employee Referral,4.51,4,0,2/21/2019,0,3
10108,"Champaigne, Brian",1,1,1,1,3,3,0,110929,0,5,MA,2045,02/09/72,US Citizen,No,White,9/6/2016,0,N/A-StillEmployed,5,Indeed,4.5,5,7,1/15/2019,0,8
10109,"Guilianno, Mike",0,0,1,5,6,3,0,71707,1,3,TN,37129,02/09/69,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,17,LinkedIn,4.5,5,0,2/1/2013,0,20
10110,"Martin, Sandra",0,0,0,1,4,3,0,105688,0,24,MA,2135,11/07/87,US Citizen,No,Asian,11/11/2013,0,N/A-StillEmployed,10,Google Search,4.5,5,4,1/14/2019,0,14
10111,"Garcia, Raul",0,0,1,1,5,3,0,52249,0,19,MA,1905,09/15/85,US Citizen,Yes,White,3/30/2015,0,N/A-StillEmployed,14,Employee Referral,4.5,3,0,2/18/2019,0,5
10112,"Horton, Jayne",0,0,0,1,3,3,0,97999,0,8,MA,2493,02/21/84,US Citizen,No,White,3/30/2015,0,N/A-StillEmployed,4,Indeed,4.48,5,6,1/3/2019,0,4
10113,"Lajiri,  Jyoti",1,1,1,3,3,3,0,93206,0,28,MA,2169,04/23/86,US Citizen,No,White,11/10/2014,0,N/A-StillEmployed,7,Employee Referral,4.46,5,6,1/7/2019,0,7
10114,"Bachiochi, Linda",0,0,0,3,5,3,1,47837,0,19,MA,1902,02/11/70,US Citizen,No,Black or African American,7/6/2009,0,N/A-StillEmployed,12,Diversity Job Fair,4.46,3,0,1/25/2019,0,4
10115,"Carey, Michael  ",0,0,1,1,5,3,0,52846,0,19,MA,1701,02/02/83,US Citizen,No,Black or African American,3/31/2014,0,N/A-StillEmployed,18,LinkedIn,4.43,3,0,2/1/2019,0,14
10116,"Miller, Brannon",0,0,1,1,5,3,0,83667,0,18,MA,2045,08/10/81,US Citizen,yes,Hispanic,8/16/2012,0,N/A-StillEmployed,2,Indeed,4.37,3,0,1/14/2019,0,2
10117,"Sullivan, Timothy",1,1,1,1,5,3,0,63025,0,19,MA,2747,10/07/82,US Citizen,Yes,White,1/5/2015,0,N/A-StillEmployed,22,Google Search,4.36,5,0,1/24/2019,0,10
10118,"Voldemort, Lord",1,1,1,4,3,3,0,113999,1,8,MA,1960,08/07/86,US Citizen,No,Black or African American,2/16/2015,2/22/2017,"no-call, no-show",4,Employee Referral,4.33,3,7,2/15/2017,0,9
10119,"Soto, Julia ",1,1,0,1,3,3,0,66593,0,14,MA,2360,03/12/73,US Citizen,No,Black or African American,6/10/2011,0,N/A-StillEmployed,6,LinkedIn,4.3,3,5,2/8/2019,0,19
10120,"Moumanil, Maliki ",0,3,1,1,5,3,0,74417,0,20,MA,1460,12/01/74,US Citizen,No,Black or African American,5/13/2013,0,N/A-StillEmployed,22,LinkedIn,4.29,5,0,1/28/2019,0,11
10121,"Onque, Jasmine",0,0,0,1,6,3,0,63051,0,3,FL,33174,05/11/90,US Citizen,Yes,White,9/30/2013,0,N/A-StillEmployed,21,Indeed,4.28,3,0,1/25/2019,0,1
10122,"Gerke, Melisa",0,2,0,5,5,3,1,51505,1,19,MA,2330,05/15/70,US Citizen,No,Black or African American,11/7/2011,11/15/2016,hours,16,Diversity Job Fair,4.24,4,0,4/29/2016,0,2
10123,"Tippett, Jeanette",0,2,0,1,5,3,0,56339,0,19,MA,2093,06/05/67,US Citizen,No,Black or African American,2/18/2013,0,N/A-StillEmployed,12,Indeed,4.21,5,0,1/14/2019,0,4
10124,"Potts, Xana",1,1,0,1,6,3,0,61844,0,3,KY,40220,08/29/88,US Citizen,No,Black or African American,1/9/2012,0,N/A-StillEmployed,21,Website,4.2,5,0,2/1/2019,0,9
10125,"Handschiegl, Joanne",1,1,0,1,5,3,0,54828,0,19,MA,2127,03/23/77,US Citizen,No,White,11/28/2011,0,N/A-StillEmployed,22,Google Search,4.2,4,0,2/22/2019,0,13
10126,"Saada, Adell",1,1,0,1,4,3,0,86214,0,24,MA,2132,07/24/86,US Citizen,No,White,11/5/2012,0,N/A-StillEmployed,10,Indeed,4.2,3,6,2/13/2019,0,2
10127,"Warfield, Sarah",0,4,0,1,3,3,0,107226,0,28,MA,2453,05/02/78,US Citizen,No,Asian,3/30/2015,0,N/A-StillEmployed,7,Employee Referral,4.2,4,8,2/5/2019,0,7
10128,"Meads, Elizabeth",0,0,0,5,5,3,1,62659,1,19,MA,1760,05/30/68,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,18,Diversity Job Fair,4.18,4,0,2/5/2016,0,17
